local_datetime,NB_average_delay,SB_average_delay,NB_average_traveltime,SB_average_traveltime,min_units,NB_average_speed,SB_average_speed,speed_units
9/1/2024 0:00,0,0.02,0.19,0.26,mins,45.5,34.3,mph
9/1/2024 1:00,0.1,0,0.3,0.23,mins,34.4,37.2,mph
9/1/2024 2:00,0.01,0.01,0.2,0.23,mins,43.9,37.4,mph
9/1/2024 3:00,0.05,0.06,0.25,0.28,mins,39.5,33.1,mph
9/1/2024 4:00,0,0.04,0.17,0.26,mins,51.6,34.4,mph
9/1/2024 5:00,0,0.01,0.18,0.2,mins,47.5,43.6,mph
9/1/2024 6:00,0,0,0.17,0.21,mins,49.5,40.4,mph
9/1/2024 7:00,0,0.02,0.19,0.26,mins,45.7,33.4,mph
9/1/2024 8:00,0.05,0,0.25,0.22,mins,40.6,39.5,mph
9/1/2024 9:00,0.02,0.01,0.21,0.23,mins,42.4,38,mph
9/1/2024 10:00,0.01,0.02,0.2,0.25,mins,44.3,34.8,mph
9/1/2024 11:00,0,0.04,0.2,0.28,mins,43.5,33.4,mph
9/1/2024 12:00,0,0.02,0.19,0.25,mins,45.2,34.6,mph
9/1/2024 13:00,0.01,0.01,0.21,0.25,mins,42,35.5,mph
9/1/2024 14:00,0,0.01,0.2,0.25,mins,43.6,35.3,mph
9/1/2024 15:00,0.03,0.01,0.22,0.24,mins,42.8,35.7,mph
9/1/2024 16:00,0.07,0.02,0.28,0.24,mins,35.8,36.5,mph
9/1/2024 17:00,0.01,0.03,0.22,0.26,mins,41,34,mph
9/1/2024 18:00,0.02,0.1,0.24,0.34,mins,36,27.9,mph
9/1/2024 19:00,0.02,0.1,0.24,0.34,mins,36.4,25.8,mph
9/1/2024 20:00,0.01,0.11,0.22,0.35,mins,41.1,27.7,mph
9/1/2024 21:00,0.01,0.06,0.23,0.3,mins,38.3,31.9,mph
9/1/2024 22:00,0.01,0.06,0.21,0.29,mins,41.9,32.8,mph
9/1/2024 23:00,0,0.03,0.19,0.27,mins,46.9,33.1,mph
9/2/2024 0:00,0.02,0.05,0.24,0.29,mins,38.6,30.9,mph
9/2/2024 1:00,0,0,0.18,0.19,mins,49.2,47.3,mph
9/2/2024 2:00,0,0,0.18,0.21,mins,47.3,42.1,mph
9/2/2024 3:00,0.01,0,0.2,0.2,mins,43.4,43.3,mph
9/2/2024 4:00,0,0,0.18,0.21,mins,48.8,41.5,mph
9/2/2024 5:00,0,0,0.2,0.22,mins,43.8,39.4,mph
9/2/2024 6:00,0,0.04,0.2,0.28,mins,43.7,31.3,mph
9/2/2024 7:00,0,0.02,0.2,0.25,mins,43.9,34.7,mph
9/2/2024 8:00,0,0.01,0.2,0.23,mins,44.4,38.8,mph
9/2/2024 9:00,0,0.04,0.2,0.28,mins,44.2,31.6,mph
9/2/2024 10:00,0.1,0.01,0.32,0.24,mins,32.8,36.9,mph
9/2/2024 11:00,0.01,0.02,0.22,0.25,mins,41.1,35.9,mph
9/2/2024 12:00,0,0.01,0.19,0.23,mins,45,37.1,mph
9/2/2024 13:00,0,0,0.2,0.23,mins,45.1,37.2,mph
9/2/2024 14:00,0.07,0.02,0.27,0.26,mins,39.4,34.1,mph
9/2/2024 15:00,0.03,0,0.24,0.23,mins,39.3,38.6,mph
9/2/2024 16:00,0,0.01,0.21,0.25,mins,41.2,34.5,mph
9/2/2024 17:00,0,0.01,0.19,0.22,mins,45.1,39.1,mph
9/2/2024 18:00,0.04,0,0.25,0.24,mins,39.1,36.1,mph
9/2/2024 19:00,0,0,0.19,0.22,mins,44.9,38.8,mph
9/2/2024 20:00,0,0.04,0.21,0.27,mins,42.4,33,mph
9/2/2024 21:00,0,0.01,0.19,0.23,mins,45.3,37.4,mph
9/2/2024 22:00,0.02,0.01,0.24,0.23,mins,37.3,38.8,mph
9/2/2024 23:00,0,0.01,0.21,0.24,mins,41.6,37.3,mph
9/3/2024 0:00,0,0.02,0.22,0.26,mins,39.6,34,mph
9/3/2024 1:00,0,0,0.18,0.2,mins,47,42.9,mph
