local_datetime,NB_average_delay,SB_average_delay,NB_average_traveltime,SB_average_traveltime,min_units,NB_average_speed,SB_average_speed,speed_units
9/1/2024 0:00,0,0.06,0.33,0.41,mins,46.4,38.4,mph
9/1/2024 1:00,0,0,0.35,0.31,mins,43.8,47.5,mph
9/1/2024 2:00,0,0,0.36,0.32,mins,41.5,46.5,mph
9/1/2024 3:00,0,0,0.29,0.33,mins,52.4,45.6,mph
9/1/2024 4:00,0,0,0.3,0.31,mins,51,48.3,mph
9/1/2024 5:00,0,0,0.3,0.3,mins,49.7,49,mph
9/1/2024 6:00,0,0,0.32,0.35,mins,48.2,43.2,mph
9/1/2024 7:00,0,0.14,0.31,0.48,mins,48.8,31.9,mph
9/1/2024 8:00,0,0.03,0.32,0.36,mins,46.8,44,mph
9/1/2024 9:00,0,0.05,0.33,0.4,mins,45.7,38.1,mph
9/1/2024 10:00,0,0.05,0.33,0.41,mins,46.2,38,mph
9/1/2024 11:00,0,0.01,0.34,0.32,mins,44.7,46.3,mph
9/1/2024 12:00,0,0,0.33,0.31,mins,46.3,48.7,mph
9/1/2024 13:00,0,0,0.32,0.31,mins,47.2,48.2,mph
9/1/2024 14:00,0,0.03,0.32,0.36,mins,47.1,43.1,mph
9/1/2024 15:00,0,0.01,0.33,0.32,mins,46,46.9,mph
9/1/2024 16:00,0.02,0,0.37,0.29,mins,42.2,52,mph
9/1/2024 17:00,0,0.01,0.32,0.32,mins,47,47.2,mph
9/1/2024 18:00,0,0.06,0.35,0.4,mins,43,38.9,mph
9/1/2024 19:00,0,0.06,0.36,0.41,mins,42.3,38.2,mph
9/1/2024 20:00,0,0.02,0.34,0.36,mins,44.6,41.1,mph
9/1/2024 21:00,0,0.04,0.35,0.39,mins,43.3,40,mph
9/1/2024 22:00,0,0.08,0.34,0.4,mins,45.2,41,mph
9/1/2024 23:00,0.01,0.01,0.33,0.36,mins,46.6,41.8,mph
9/2/2024 0:00,0,0,0.32,0.34,mins,47.9,44.1,mph
9/2/2024 1:00,0.02,0,0.38,0.31,mins,41.2,48.9,mph
9/2/2024 2:00,0,0,0.33,0.32,mins,46.3,46.2,mph
9/2/2024 3:00,0,0,0.33,0.31,mins,45.2,48.5,mph
9/2/2024 4:00,0,0.01,0.3,0.35,mins,51.1,43,mph
9/2/2024 5:00,0,0,0.35,0.3,mins,43.2,49.4,mph
9/2/2024 6:00,0.18,0.01,0.55,0.32,mins,34.6,47.3,mph
9/2/2024 7:00,0,0,0.33,0.28,mins,45.2,53.1,mph
9/2/2024 8:00,0,0.1,0.31,0.44,mins,48.6,36.8,mph
9/2/2024 9:00,0,0.04,0.31,0.38,mins,48.4,39.9,mph
9/2/2024 10:00,0,0.04,0.35,0.38,mins,42.6,40.2,mph
9/2/2024 11:00,0,0.05,0.32,0.4,mins,46.5,38.5,mph
9/2/2024 12:00,0,0,0.32,0.31,mins,47.4,48.6,mph
9/2/2024 13:00,0.01,0.02,0.34,0.34,mins,44.8,45,mph
9/2/2024 14:00,0,0,0.32,0.32,mins,47.4,47.1,mph
9/2/2024 15:00,0,0,0.33,0.31,mins,45.8,47.6,mph
9/2/2024 16:00,0.01,0,0.34,0.29,mins,44.3,50.6,mph
9/2/2024 17:00,0,0,0.32,0.3,mins,46.5,49.6,mph
9/2/2024 18:00,0.03,0.06,0.36,0.38,mins,43.9,41.1,mph
9/2/2024 19:00,0,0.04,0.33,0.35,mins,46.3,44,mph
9/2/2024 20:00,0,0.02,0.33,0.34,mins,45.9,44,mph
9/2/2024 21:00,0,0.03,0.33,0.36,mins,45.2,42.1,mph
9/2/2024 22:00,0,0.03,0.31,0.34,mins,48.6,44,mph
9/2/2024 23:00,0,0,0.33,0.31,mins,45.5,48.5,mph
9/3/2024 0:00,0,0.01,0.33,0.37,mins,45.4,40,mph
