local_datetime,NB_average_delay,SB_average_delay,NB_average_traveltime,SB_average_traveltime,min_units,NB_average_speed,SB_average_speed,speed_units
9/1/2024 0:00,0.35,0.04,0.63,0.34,mins,17,33.5,mph
9/1/2024 1:00,0.22,0.07,0.48,0.35,mins,22.3,32.6,mph
9/1/2024 2:00,0.26,0.02,0.54,0.27,mins,19,41.7,mph
9/1/2024 3:00,0.08,0.01,0.35,0.28,mins,29.8,41.1,mph
9/1/2024 4:00,0.25,0.01,0.53,0.27,mins,19.4,42.4,mph
9/1/2024 5:00,0.23,0.04,0.49,0.3,mins,21,37.5,mph
9/1/2024 6:00,0.23,0.02,0.5,0.29,mins,22.5,38.5,mph
9/1/2024 7:00,0.23,0.06,0.51,0.34,mins,20.6,34.1,mph
9/1/2024 8:00,0.31,0.06,0.59,0.35,mins,17.5,33.2,mph
9/1/2024 9:00,0.32,0.03,0.6,0.31,mins,17.6,36.7,mph
9/1/2024 10:00,0.26,0.02,0.54,0.3,mins,19.3,37.4,mph
9/1/2024 11:00,0.27,0.05,0.55,0.35,mins,19.2,34,mph
9/1/2024 12:00,0.28,0.04,0.56,0.32,mins,18.4,36.5,mph
9/1/2024 13:00,0.38,0.04,0.66,0.34,mins,16.1,34.8,mph
9/1/2024 14:00,0.33,0.04,0.6,0.33,mins,17.3,35.7,mph
9/1/2024 15:00,0.31,0.04,0.59,0.34,mins,18,33.7,mph
9/1/2024 16:00,0.27,0.02,0.55,0.29,mins,19.2,39.6,mph
9/1/2024 17:00,0.33,0.05,0.6,0.34,mins,17.7,34.3,mph
9/1/2024 18:00,0.48,0.05,0.76,0.35,mins,13.8,33.2,mph
9/1/2024 19:00,0.4,0.04,0.68,0.33,mins,14.9,34.9,mph
9/1/2024 20:00,0.29,0.07,0.57,0.38,mins,17.8,30.8,mph
9/1/2024 21:00,0.29,0.06,0.58,0.35,mins,17.9,33,mph
9/1/2024 22:00,0.27,0.05,0.55,0.33,mins,18.9,34.8,mph
9/1/2024 23:00,0.24,0.04,0.52,0.32,mins,20.5,35.9,mph
9/2/2024 0:00,0.27,0.06,0.54,0.34,mins,19,33,mph
9/2/2024 1:00,0.24,0.01,0.52,0.28,mins,19.9,41,mph
9/2/2024 2:00,0.04,0.01,0.28,0.25,mins,38.4,44.8,mph
9/2/2024 3:00,0.12,0.01,0.4,0.26,mins,25.6,42.8,mph
9/2/2024 4:00,0.11,0.02,0.36,0.28,mins,30.3,41,mph
9/2/2024 5:00,0.32,0.02,0.6,0.27,mins,16.8,42,mph
9/2/2024 6:00,0.22,0.01,0.5,0.25,mins,20.6,44.7,mph
9/2/2024 7:00,0.16,0.03,0.44,0.28,mins,24.5,40.1,mph
9/2/2024 8:00,0.25,0.03,0.52,0.3,mins,20.8,38.3,mph
9/2/2024 9:00,0.25,0.02,0.53,0.29,mins,19.6,38.5,mph
9/2/2024 10:00,0.31,0.03,0.59,0.31,mins,17.2,36.2,mph
9/2/2024 11:00,0.38,0.05,0.66,0.34,mins,15.6,33.6,mph
9/2/2024 12:00,0.25,0.04,0.53,0.32,mins,20.3,36.2,mph
9/2/2024 13:00,0.26,0.04,0.55,0.32,mins,20.1,36.6,mph
9/2/2024 14:00,0.35,0.11,0.63,0.41,mins,16.2,30.8,mph
9/2/2024 15:00,0.35,0.06,0.63,0.36,mins,16.3,32.6,mph
9/2/2024 16:00,0.25,0.07,0.53,0.35,mins,19.5,34.6,mph
9/2/2024 17:00,0.26,0.05,0.55,0.34,mins,20.3,35.6,mph
9/2/2024 18:00,0.28,0.08,0.56,0.38,mins,19.3,30.9,mph
9/2/2024 19:00,0.27,0.05,0.55,0.33,mins,18.7,36.8,mph
9/2/2024 20:00,0.29,0.07,0.57,0.36,mins,18.3,31.9,mph
9/2/2024 21:00,0.41,0.07,0.69,0.36,mins,14.9,31.7,mph
9/2/2024 22:00,0.35,0.03,0.63,0.3,mins,16,38.3,mph
9/2/2024 23:00,0.27,0.04,0.54,0.32,mins,18.8,36.2,mph
9/3/2024 0:00,0.12,0.02,0.4,0.28,mins,26.1,41.5,mph
9/3/2024 1:00,0.22,0.01,0.49,0.26,mins,22,42.7,mph
9/3/2024 2:00,0.04,0.05,0.29,0.31,mins,35.6,38.2,mph
9/3/2024 3:00,0.05,0.01,0.3,0.25,mins,35.3,45.4,mph
9/3/2024 4:00,0.16,0.01,0.43,0.28,mins,23.9,40.7,mph
9/3/2024 5:00,0.21,0.02,0.48,0.29,mins,22.8,39.1,mph
9/3/2024 6:00,0.37,0.05,0.65,0.32,mins,16,37.2,mph
9/3/2024 7:00,0.37,0.02,0.65,0.29,mins,15.9,41,mph
9/3/2024 8:00,0.39,0.01,0.67,0.28,mins,15.5,40.3,mph
9/3/2024 9:00,0.32,0.02,0.6,0.3,mins,17.4,38.2,mph
9/3/2024 10:00,0.28,0.03,0.57,0.32,mins,18.5,36,mph
9/3/2024 11:00,0.29,0.03,0.57,0.32,mins,18,36.9,mph
9/3/2024 12:00,0.34,0.11,0.63,0.43,mins,16.3,27.8,mph
