local_datetime,NB_total_volume,SB_total_volume
10/30/2024 0:00,0,0
10/30/2024 1:00,0,0
10/30/2024 2:00,0,0
10/30/2024 3:00,0,0
10/30/2024 4:00,0,0
10/30/2024 5:00,549,238
10/30/2024 6:00,2896,1866
10/30/2024 7:00,6465,4379
10/30/2024 8:00,7168,5756
10/30/2024 9:00,5672,4823
10/30/2024 10:00,5426,4696
10/30/2024 11:00,5604,5375
10/30/2024 12:00,5630,5901
10/30/2024 13:00,5851,5997
10/30/2024 14:00,5778,7431
10/30/2024 15:00,5911,7970
10/30/2024 16:00,5139,7871
10/30/2024 17:00,5154,8252
10/30/2024 18:00,3541,4809
10/30/2024 19:00,2421,3569
10/30/2024 20:00,1713,2909
10/30/2024 21:00,1877,2533
10/30/2024 22:00,892,1669
10/30/2024 23:00,400,744
10/31/2024 0:00,229,409
10/31/2024 1:00,99,240
10/31/2024 2:00,129,123
10/31/2024 3:00,231,146
10/31/2024 4:00,790,263
10/31/2024 5:00,1707,709
10/31/2024 6:00,2977,1915
10/31/2024 7:00,6661,4188
10/31/2024 8:00,7139,5876
10/31/2024 9:00,5211,4665
10/31/2024 10:00,5852,4979
10/31/2024 11:00,5632,5595
10/31/2024 12:00,5604,5605
10/31/2024 13:00,5228,6471
10/31/2024 14:00,5769,7453
10/31/2024 15:00,5937,8131
10/31/2024 16:00,5070,8329
10/31/2024 17:00,5316,7588
10/31/2024 18:00,3953,4692
10/31/2024 19:00,2492,3828
10/31/2024 20:00,2246,3572
10/31/2024 21:00,1965,2882
10/31/2024 22:00,1040,1659
10/31/2024 23:00,480,983
11/1/2024 0:00,309,543
11/1/2024 1:00,238,307
11/1/2024 2:00,165,272
11/1/2024 3:00,283,229
11/1/2024 4:00,616,295
11/1/2024 5:00,1490,721
11/1/2024 6:00,2993,1710
11/1/2024 7:00,6207,3861
11/1/2024 8:00,7096,5814
11/1/2024 9:00,5590,4655
11/1/2024 10:00,5748,5062
11/1/2024 11:00,5880,5872
11/1/2024 12:00,5548,5945
11/1/2024 13:00,5779,6610
11/1/2024 14:00,5787,8242
11/1/2024 15:00,6575,8533
11/1/2024 16:00,5145,8157
11/1/2024 17:00,5276,7677
11/1/2024 18:00,4029,4858
11/1/2024 19:00,2626,4096
11/1/2024 20:00,2067,3283
11/1/2024 21:00,1945,2915
11/1/2024 22:00,1385,2401
11/1/2024 23:00,717,1473
11/2/2024 0:00,371,833
11/2/2024 1:00,224,511
11/2/2024 2:00,147,269
11/2/2024 3:00,211,184
11/2/2024 4:00,377,194
11/2/2024 5:00,855,418
11/2/2024 6:00,1530,920
11/2/2024 7:00,2898,1931
11/2/2024 8:00,4235,3442
11/2/2024 9:00,5613,3586
11/2/2024 10:00,6118,4658
11/2/2024 11:00,5710,4751
11/2/2024 12:00,5707,5095
11/2/2024 13:00,5751,6153
11/2/2024 14:00,5187,6371
11/2/2024 15:00,4501,6021
11/2/2024 16:00,4799,5787
11/2/2024 17:00,3717,5198
11/2/2024 18:00,3254,4169
11/2/2024 19:00,2542,3411
11/2/2024 20:00,2282,2925
11/2/2024 21:00,2149,2604
11/2/2024 22:00,1514,2248
11/2/2024 23:00,1005,1586
11/3/2024 0:00,608,859
11/3/2024 1:00,501,764
11/3/2024 2:00,191,156
11/3/2024 3:00,218,188
11/3/2024 4:00,383,185
11/3/2024 5:00,901,427
11/3/2024 6:00,1620,1427
11/3/2024 7:00,2987,2141
11/3/2024 8:00,4335,3168
11/3/2024 9:00,5115,3785
11/3/2024 10:00,5762,4430
11/3/2024 11:00,6537,5181
11/3/2024 12:00,5721,5521
11/3/2024 13:00,5764,5230
11/3/2024 14:00,4958,4966
11/3/2024 15:00,4301,5059
11/3/2024 16:00,3674,4314
11/3/2024 17:00,3368,4282
11/3/2024 18:00,2552,3320
11/3/2024 19:00,1770,2753
11/3/2024 20:00,1490,2173
11/3/2024 21:00,1343,1693
11/3/2024 22:00,790,1169
11/3/2024 23:00,417,729
11/4/2024 0:00,206,350
11/4/2024 1:00,136,218
