local_datetime,NB_total_volume,SB_total_volume
10/30/2024 0:00,0,0
10/30/2024 1:00,0,0
10/30/2024 2:00,0,0
10/30/2024 3:00,0,0
10/30/2024 4:00,0,0
10/30/2024 5:00,65,43
10/30/2024 6:00,426,306
10/30/2024 7:00,891,812
10/30/2024 8:00,878,966
10/30/2024 9:00,650,693
10/30/2024 10:00,635,715
10/30/2024 11:00,792,743
10/30/2024 12:00,859,808
10/30/2024 13:00,770,824
10/30/2024 14:00,712,1013
10/30/2024 15:00,706,1160
10/30/2024 16:00,645,1136
10/30/2024 17:00,653,1238
10/30/2024 18:00,553,688
10/30/2024 19:00,416,580
10/30/2024 20:00,281,488
10/30/2024 21:00,320,413
10/30/2024 22:00,158,263
10/30/2024 23:00,69,108
10/31/2024 0:00,41,68
10/31/2024 1:00,11,42
10/31/2024 2:00,24,16
10/31/2024 3:00,32,25
10/31/2024 4:00,126,47
10/31/2024 5:00,264,118
10/31/2024 6:00,440,307
10/31/2024 7:00,913,743
10/31/2024 8:00,892,928
10/31/2024 9:00,642,711
10/31/2024 10:00,647,711
10/31/2024 11:00,620,780
10/31/2024 12:00,641,776
10/31/2024 13:00,659,849
10/31/2024 14:00,674,1011
10/31/2024 15:00,694,1142
10/31/2024 16:00,615,1220
10/31/2024 17:00,638,1078
10/31/2024 18:00,602,642
10/31/2024 19:00,421,595
10/31/2024 20:00,370,566
10/31/2024 21:00,332,455
10/31/2024 22:00,182,260
10/31/2024 23:00,67,151
11/1/2024 0:00,51,87
11/1/2024 1:00,39,50
11/1/2024 2:00,23,51
11/1/2024 3:00,46,31
11/1/2024 4:00,78,49
11/1/2024 5:00,213,121
11/1/2024 6:00,455,279
11/1/2024 7:00,808,638
11/1/2024 8:00,877,891
11/1/2024 9:00,677,663
11/1/2024 10:00,653,714
11/1/2024 11:00,702,804
11/1/2024 12:00,659,805
11/1/2024 13:00,728,851
11/1/2024 14:00,738,1116
11/1/2024 15:00,759,1142
11/1/2024 16:00,657,1146
11/1/2024 17:00,643,1059
11/1/2024 18:00,685,736
11/1/2024 19:00,463,626
11/1/2024 20:00,382,524
11/1/2024 21:00,366,463
11/1/2024 22:00,254,366
11/1/2024 23:00,115,243
11/2/2024 0:00,52,134
11/2/2024 1:00,29,90
11/2/2024 2:00,24,42
11/2/2024 3:00,38,29
11/2/2024 4:00,58,23
11/2/2024 5:00,131,66
11/2/2024 6:00,228,141
11/2/2024 7:00,364,264
11/2/2024 8:00,641,488
11/2/2024 9:00,848,498
11/2/2024 10:00,953,615
11/2/2024 11:00,907,655
11/2/2024 12:00,761,684
11/2/2024 13:00,862,805
11/2/2024 14:00,821,794
11/2/2024 15:00,687,834
11/2/2024 16:00,873,832
11/2/2024 17:00,327,752
11/2/2024 18:00,372,652
11/2/2024 19:00,317,564
11/2/2024 20:00,331,470
11/2/2024 21:00,299,449
11/2/2024 22:00,209,385
11/2/2024 23:00,120,271
11/3/2024 0:00,59,136
11/3/2024 1:00,72,78
11/3/2024 2:00,29,13
11/3/2024 3:00,29,31
11/3/2024 4:00,49,27
11/3/2024 5:00,122,61
11/3/2024 6:00,421,383
11/3/2024 7:00,364,334
11/3/2024 8:00,539,434
11/3/2024 9:00,604,528
11/3/2024 10:00,677,619
11/3/2024 11:00,764,748
11/3/2024 12:00,678,781
11/3/2024 13:00,690,713
11/3/2024 14:00,528,649
11/3/2024 15:00,520,774
11/3/2024 16:00,417,685
11/3/2024 17:00,550,634
11/3/2024 18:00,412,492
11/3/2024 19:00,281,444
11/3/2024 20:00,249,318
11/3/2024 21:00,226,274
11/3/2024 22:00,120,186
11/3/2024 23:00,59,106
11/4/2024 0:00,33,51
11/4/2024 1:00,24,37
11/4/2024 2:00,16,20
11/4/2024 3:00,40,25
11/4/2024 4:00,117,46
11/4/2024 5:00,225,125
11/4/2024 6:00,454,368
11/4/2024 7:00,913,737
11/4/2024 8:00,803,975
11/4/2024 9:00,688,678
11/4/2024 10:00,743,788
11/4/2024 11:00,700,891
11/4/2024 12:00,722,913
