local_datetime,NB_total_volume,SB_total_volume
10/30/2024 0:00,0,0
10/30/2024 1:00,0,0
10/30/2024 2:00,0,0
10/30/2024 3:00,0,0
10/30/2024 4:00,0,0
10/30/2024 5:00,150,29
10/30/2024 6:00,719,255
10/30/2024 7:00,1382,748
10/30/2024 8:00,1465,866
10/30/2024 9:00,1139,803
10/30/2024 10:00,1042,793
10/30/2024 11:00,1095,871
10/30/2024 12:00,1122,1001
10/30/2024 13:00,1208,1028
10/30/2024 14:00,1211,1193
10/30/2024 15:00,1154,1367
10/30/2024 16:00,1087,1354
10/30/2024 17:00,981,1520
10/30/2024 18:00,740,898
10/30/2024 19:00,508,511
10/30/2024 20:00,373,439
10/30/2024 21:00,410,345
10/30/2024 22:00,228,251
10/30/2024 23:00,92,109
10/31/2024 0:00,47,56
10/31/2024 1:00,29,33
10/31/2024 2:00,30,24
10/31/2024 3:00,56,21
10/31/2024 4:00,221,28
10/31/2024 5:00,489,77
10/31/2024 6:00,745,258
10/31/2024 7:00,1338,695
10/31/2024 8:00,1387,887
10/31/2024 9:00,1021,771
10/31/2024 10:00,1126,817
10/31/2024 11:00,1175,940
10/31/2024 12:00,1091,922
10/31/2024 13:00,1063,1116
10/31/2024 14:00,1181,1228
10/31/2024 15:00,1192,1411
10/31/2024 16:00,1104,1512
10/31/2024 17:00,1082,1483
10/31/2024 18:00,906,1033
10/31/2024 19:00,594,722
10/31/2024 20:00,487,555
10/31/2024 21:00,453,403
10/31/2024 22:00,254,236
10/31/2024 23:00,120,144
11/1/2024 0:00,66,82
11/1/2024 1:00,51,55
11/1/2024 2:00,44,39
11/1/2024 3:00,67,41
11/1/2024 4:00,183,28
11/1/2024 5:00,441,85
11/1/2024 6:00,793,230
11/1/2024 7:00,1262,693
11/1/2024 8:00,1488,882
11/1/2024 9:00,1089,772
11/1/2024 10:00,1092,797
11/1/2024 11:00,1199,1045
11/1/2024 12:00,1151,1016
11/1/2024 13:00,1175,1126
11/1/2024 14:00,1242,1363
11/1/2024 15:00,1359,1445
11/1/2024 16:00,1057,1451
11/1/2024 17:00,1068,1423
11/1/2024 18:00,836,744
11/1/2024 19:00,573,685
11/1/2024 20:00,422,546
11/1/2024 21:00,370,441
11/1/2024 22:00,281,355
11/1/2024 23:00,148,213
11/2/2024 0:00,80,123
11/2/2024 1:00,53,79
11/2/2024 2:00,35,39
11/2/2024 3:00,40,30
11/2/2024 4:00,114,25
11/2/2024 5:00,246,43
11/2/2024 6:00,377,110
11/2/2024 7:00,524,276
11/2/2024 8:00,813,513
11/2/2024 9:00,976,502
11/2/2024 10:00,1137,746
11/2/2024 11:00,994,740
11/2/2024 12:00,1104,840
11/2/2024 13:00,1084,1037
11/2/2024 14:00,986,1012
11/2/2024 15:00,948,975
11/2/2024 16:00,962,1006
11/2/2024 17:00,814,867
11/2/2024 18:00,739,600
11/2/2024 19:00,575,485
11/2/2024 20:00,484,448
11/2/2024 21:00,434,401
11/2/2024 22:00,322,311
11/2/2024 23:00,240,228
11/3/2024 0:00,138,115
11/3/2024 1:00,124,110
11/3/2024 2:00,33,24
11/3/2024 3:00,51,32
11/3/2024 4:00,106,26
11/3/2024 5:00,263,51
11/3/2024 6:00,304,205
11/3/2024 7:00,640,353
11/3/2024 8:00,856,569
11/3/2024 9:00,1013,610
11/3/2024 10:00,1235,759
11/3/2024 11:00,1345,827
11/3/2024 12:00,1174,864
11/3/2024 13:00,1233,785
11/3/2024 14:00,1005,820
11/3/2024 15:00,872,844
11/3/2024 16:00,796,823
11/3/2024 17:00,709,826
11/3/2024 18:00,590,486
11/3/2024 19:00,407,433
11/3/2024 20:00,321,352
11/3/2024 21:00,313,257
11/3/2024 22:00,187,153
11/3/2024 23:00,90,106
11/4/2024 0:00,47,45
11/4/2024 1:00,26,31
11/4/2024 2:00,39,15
11/4/2024 3:00,76,20
11/4/2024 4:00,236,35
11/4/2024 5:00,487,80
11/4/2024 6:00,798,387
11/4/2024 7:00,1484,700
11/4/2024 8:00,1290,1077
