local_datetime,NB_total_volume,SB_total_volume
10/30/2024 0:00,0,0
10/30/2024 1:00,0,0
10/30/2024 2:00,0,0
10/30/2024 3:00,0,0
10/30/2024 4:00,0,0
10/30/2024 5:00,55,30
10/30/2024 6:00,352,275
10/30/2024 7:00,811,531
10/30/2024 8:00,731,737
10/30/2024 9:00,572,619
10/30/2024 10:00,583,557
10/30/2024 11:00,550,658
10/30/2024 12:00,536,721
10/30/2024 13:00,578,710
10/30/2024 14:00,590,837
10/30/2024 15:00,601,921
10/30/2024 16:00,524,949
10/30/2024 17:00,546,949
10/30/2024 18:00,343,474
10/30/2024 19:00,219,457
10/30/2024 20:00,138,373
10/30/2024 21:00,160,354
10/30/2024 22:00,74,202
10/30/2024 23:00,32,101
10/31/2024 0:00,20,63
10/31/2024 1:00,8,29
10/31/2024 2:00,10,11
10/31/2024 3:00,21,21
10/31/2024 4:00,84,39
10/31/2024 5:00,169,114
10/31/2024 6:00,360,275
10/31/2024 7:00,852,494
10/31/2024 8:00,743,752
10/31/2024 9:00,587,572
10/31/2024 10:00,601,630
10/31/2024 11:00,535,652
10/31/2024 12:00,552,659
10/31/2024 13:00,550,741
10/31/2024 14:00,604,879
10/31/2024 15:00,568,963
10/31/2024 16:00,460,960
10/31/2024 17:00,574,824
10/31/2024 18:00,393,438
10/31/2024 19:00,221,516
10/31/2024 20:00,202,487
10/31/2024 21:00,160,408
10/31/2024 22:00,87,211
10/31/2024 23:00,46,129
11/1/2024 0:00,36,62
11/1/2024 1:00,23,33
11/1/2024 2:00,11,28
11/1/2024 3:00,28,32
11/1/2024 4:00,70,49
11/1/2024 5:00,165,116
11/1/2024 6:00,367,230
11/1/2024 7:00,799,461
11/1/2024 8:00,701,760
11/1/2024 9:00,570,588
11/1/2024 10:00,584,646
11/1/2024 11:00,590,708
11/1/2024 12:00,573,742
11/1/2024 13:00,611,748
11/1/2024 14:00,618,941
11/1/2024 15:00,665,1043
11/1/2024 16:00,503,1015
11/1/2024 17:00,540,899
11/1/2024 18:00,406,694
11/1/2024 19:00,248,566
11/1/2024 20:00,184,452
11/1/2024 21:00,169,369
11/1/2024 22:00,121,341
11/1/2024 23:00,66,178
11/2/2024 0:00,42,109
11/2/2024 1:00,22,61
11/2/2024 2:00,16,27
11/2/2024 3:00,19,32
11/2/2024 4:00,44,26
11/2/2024 5:00,103,73
11/2/2024 6:00,203,148
11/2/2024 7:00,364,247
11/2/2024 8:00,498,434
11/2/2024 9:00,597,470
11/2/2024 10:00,583,571
11/2/2024 11:00,599,615
11/2/2024 12:00,577,611
11/2/2024 13:00,590,722
11/2/2024 14:00,530,743
11/2/2024 15:00,462,758
11/2/2024 16:00,497,716
11/2/2024 17:00,424,653
11/2/2024 18:00,355,575
11/2/2024 19:00,233,499
11/2/2024 20:00,229,398
11/2/2024 21:00,203,332
11/2/2024 22:00,140,316
11/2/2024 23:00,107,189
11/3/2024 0:00,68,108
11/3/2024 1:00,49,95
11/3/2024 2:00,22,17
11/3/2024 3:00,17,20
11/3/2024 4:00,46,24
11/3/2024 5:00,102,73
11/3/2024 6:00,170,150
11/3/2024 7:00,346,301
11/3/2024 8:00,453,427
11/3/2024 9:00,513,504
11/3/2024 10:00,558,577
11/3/2024 11:00,587,681
11/3/2024 12:00,489,711
11/3/2024 13:00,443,620
11/3/2024 14:00,428,645
11/3/2024 15:00,363,685
11/3/2024 16:00,368,482
11/3/2024 17:00,361,474
11/3/2024 18:00,242,458
11/3/2024 19:00,158,368
11/3/2024 20:00,142,303
11/3/2024 21:00,110,224
11/3/2024 22:00,79,159
11/3/2024 23:00,34,95
11/4/2024 0:00,19,42
11/4/2024 1:00,12,22
11/4/2024 2:00,14,13
11/4/2024 3:00,34,25
11/4/2024 4:00,96,42
11/4/2024 5:00,203,103
11/4/2024 6:00,430,252
11/4/2024 7:00,874,625
11/4/2024 8:00,742,843
11/4/2024 9:00,612,619
11/4/2024 10:00,633,621
11/4/2024 11:00,565,663
11/4/2024 12:00,608,785
