local_datetime,NB_total_volume,SB_total_volume
10/30/2024 0:00,0,0
10/30/2024 1:00,0,0
10/30/2024 2:00,0,0
10/30/2024 3:00,0,0
10/30/2024 4:00,0,0
10/30/2024 5:00,105,54
10/30/2024 6:00,522,429
10/30/2024 7:00,1028,907
10/30/2024 8:00,1236,1160
10/30/2024 9:00,973,1001
10/30/2024 10:00,913,977
10/30/2024 11:00,990,1163
10/30/2024 12:00,957,1227
10/30/2024 13:00,1012,1284
10/30/2024 14:00,991,1682
10/30/2024 15:00,1107,1687
10/30/2024 16:00,859,1614
10/30/2024 17:00,972,1793
10/30/2024 18:00,670,1190
10/30/2024 19:00,467,788
10/30/2024 20:00,342,654
10/30/2024 21:00,378,563
10/30/2024 22:00,144,405
10/30/2024 23:00,66,164
10/31/2024 0:00,41,85
10/31/2024 1:00,12,53
10/31/2024 2:00,19,32
10/31/2024 3:00,45,34
10/31/2024 4:00,136,69
10/31/2024 5:00,290,159
10/31/2024 6:00,559,445
10/31/2024 7:00,1141,834
10/31/2024 8:00,1257,1165
10/31/2024 9:00,788,926
10/31/2024 10:00,1093,1030
10/31/2024 11:00,1025,1180
10/31/2024 12:00,1040,1203
10/31/2024 13:00,772,1436
10/31/2024 14:00,1060,1718
10/31/2024 15:00,1137,1762
10/31/2024 16:00,945,1756
10/31/2024 17:00,1010,1649
10/31/2024 18:00,681,1123
10/31/2024 19:00,444,786
10/31/2024 20:00,429,836
10/31/2024 21:00,362,687
10/31/2024 22:00,174,417
10/31/2024 23:00,79,223
11/1/2024 0:00,46,134
11/1/2024 1:00,38,73
11/1/2024 2:00,30,73
11/1/2024 3:00,52,53
11/1/2024 4:00,107,67
11/1/2024 5:00,261,157
11/1/2024 6:00,519,404
11/1/2024 7:00,1023,783
11/1/2024 8:00,1245,1201
11/1/2024 9:00,1024,918
11/1/2024 10:00,1077,1070
11/1/2024 11:00,1051,1204
11/1/2024 12:00,916,1169
11/1/2024 13:00,927,1462
11/1/2024 14:00,929,1924
11/1/2024 15:00,1247,1789
11/1/2024 16:00,976,1742
11/1/2024 17:00,982,1726
11/1/2024 18:00,710,1102
11/1/2024 19:00,464,901
11/1/2024 20:00,355,739
11/1/2024 21:00,350,692
11/1/2024 22:00,241,546
11/1/2024 23:00,122,324
11/2/2024 0:00,61,176
11/2/2024 1:00,36,108
11/2/2024 2:00,22,60
11/2/2024 3:00,39,31
11/2/2024 4:00,59,53
11/2/2024 5:00,144,100
11/2/2024 6:00,270,211
11/2/2024 7:00,542,423
11/2/2024 8:00,717,722
11/2/2024 9:00,1010,761
11/2/2024 10:00,1093,1051
11/2/2024 11:00,972,1080
11/2/2024 12:00,1025,1109
11/2/2024 13:00,1041,1338
11/2/2024 14:00,898,1541
11/2/2024 15:00,715,1273
11/2/2024 16:00,813,1242
11/2/2024 17:00,725,1183
11/2/2024 18:00,654,934
11/2/2024 19:00,575,725
11/2/2024 20:00,501,625
11/2/2024 21:00,495,591
11/2/2024 22:00,328,466
11/2/2024 23:00,184,372
11/3/2024 0:00,124,223
11/3/2024 1:00,94,191
11/3/2024 2:00,41,37
11/3/2024 3:00,45,43
11/3/2024 4:00,75,49
11/3/2024 5:00,178,99
11/3/2024 6:00,235,274
11/3/2024 7:00,522,413
11/3/2024 8:00,732,579
11/3/2024 9:00,891,780
11/3/2024 10:00,989,898
11/3/2024 11:00,1052,1089
11/3/2024 12:00,1008,1263
11/3/2024 13:00,1063,1236
11/3/2024 14:00,1058,1157
11/3/2024 15:00,868,1053
11/3/2024 16:00,711,1007
11/3/2024 17:00,605,1010
11/3/2024 18:00,493,715
11/3/2024 19:00,344,597
11/3/2024 20:00,286,472
11/3/2024 21:00,247,368
11/3/2024 22:00,153,257
11/3/2024 23:00,76,167
11/4/2024 0:00,34,81
11/4/2024 1:00,24,46
11/4/2024 2:00,24,29
11/4/2024 3:00,57,33
11/4/2024 4:00,172,75
11/4/2024 5:00,303,143
11/4/2024 6:00,577,489
11/4/2024 7:00,1309,925
11/4/2024 8:00,1336,1273
