local_datetime,NB_total_volume,SB_total_volume
10/30/2024 0:00,0,0
10/30/2024 1:00,0,0
10/30/2024 2:00,0,0
10/30/2024 3:00,0,0
10/30/2024 4:00,0,0
10/30/2024 5:00,17,4
10/30/2024 6:00,112,29
10/30/2024 7:00,599,290
10/30/2024 8:00,842,463
10/30/2024 9:00,664,393
10/30/2024 10:00,641,388
10/30/2024 11:00,615,503
10/30/2024 12:00,622,538
10/30/2024 13:00,608,504
10/30/2024 14:00,625,776
10/30/2024 15:00,665,756
10/30/2024 16:00,470,790
10/30/2024 17:00,500,700
10/30/2024 18:00,252,201
10/30/2024 19:00,133,137
10/30/2024 20:00,108,94
10/30/2024 21:00,97,87
10/30/2024 22:00,41,48
10/30/2024 23:00,14,22
10/31/2024 0:00,6,9
10/31/2024 1:00,4,7
10/31/2024 2:00,3,4
10/31/2024 3:00,7,3
10/31/2024 4:00,22,7
10/31/2024 5:00,64,21
10/31/2024 6:00,137,62
10/31/2024 7:00,641,349
10/31/2024 8:00,854,503
10/31/2024 9:00,615,385
10/31/2024 10:00,712,403
10/31/2024 11:00,672,479
10/31/2024 12:00,670,462
10/31/2024 13:00,609,549
10/31/2024 14:00,645,596
10/31/2024 15:00,673,729
10/31/2024 16:00,452,793
10/31/2024 17:00,502,693
10/31/2024 18:00,272,142
10/31/2024 19:00,132,59
10/31/2024 20:00,134,99
10/31/2024 21:00,104,62
10/31/2024 22:00,42,24
10/31/2024 23:00,21,15
11/1/2024 0:00,14,7
11/1/2024 1:00,14,5
11/1/2024 2:00,6,2
11/1/2024 3:00,5,5
11/1/2024 4:00,14,2
11/1/2024 5:00,63,5
11/1/2024 6:00,159,23
11/1/2024 7:00,642,270
11/1/2024 8:00,853,448
11/1/2024 9:00,638,354
11/1/2024 10:00,672,392
11/1/2024 11:00,703,483
11/1/2024 12:00,664,501
11/1/2024 13:00,634,591
11/1/2024 14:00,639,779
11/1/2024 15:00,702,879
11/1/2024 16:00,479,746
11/1/2024 17:00,473,705
11/1/2024 18:00,251,165
11/1/2024 19:00,142,90
11/1/2024 20:00,112,56
11/1/2024 21:00,124,72
11/1/2024 22:00,78,36
11/1/2024 23:00,32,30
11/2/2024 0:00,21,17
11/2/2024 1:00,13,5
11/2/2024 2:00,5,3
11/2/2024 3:00,11,5
11/2/2024 4:00,6,3
11/2/2024 5:00,31,3
11/2/2024 6:00,66,11
11/2/2024 7:00,283,137
11/2/2024 8:00,405,297
11/2/2024 9:00,611,304
11/2/2024 10:00,707,407
11/2/2024 11:00,629,408
11/2/2024 12:00,656,428
11/2/2024 13:00,582,503
11/2/2024 14:00,525,535
11/2/2024 15:00,461,567
11/2/2024 16:00,374,445
11/2/2024 17:00,324,394
11/2/2024 18:00,213,135
11/2/2024 19:00,128,76
11/2/2024 20:00,103,46
11/2/2024 21:00,111,51
11/2/2024 22:00,73,46
11/2/2024 23:00,58,32
11/3/2024 0:00,24,11
11/3/2024 1:00,18,5
11/3/2024 2:00,9,3
11/3/2024 3:00,5,3
11/3/2024 4:00,14,4
11/3/2024 5:00,32,8
11/3/2024 6:00,131,87
11/3/2024 7:00,328,124
11/3/2024 8:00,503,232
11/3/2024 9:00,596,277
11/3/2024 10:00,660,313
11/3/2024 11:00,686,418
11/3/2024 12:00,547,469
11/3/2024 13:00,480,434
11/3/2024 14:00,433,398
11/3/2024 15:00,334,418
11/3/2024 16:00,326,275
11/3/2024 17:00,197,87
11/3/2024 18:00,118,76
11/3/2024 19:00,82,37
11/3/2024 20:00,66,34
11/3/2024 21:00,61,32
11/3/2024 22:00,22,22
11/3/2024 23:00,16,2
11/4/2024 0:00,7,3
11/4/2024 1:00,6,4
11/4/2024 2:00,3,5
11/4/2024 3:00,10,4
11/4/2024 4:00,26,2
11/4/2024 5:00,69,12
11/4/2024 6:00,305,130
11/4/2024 7:00,901,270
11/4/2024 8:00,844,595
11/4/2024 9:00,732,401
11/4/2024 10:00,749,439
11/4/2024 11:00,694,473
11/4/2024 12:00,650,635
11/4/2024 13:00,583,702
