local_datetime,NB_total_volume,SB_total_volume
10/30/2024 0:00,0,0
10/30/2024 1:00,0,0
10/30/2024 2:00,0,0
10/30/2024 3:00,0,0
10/30/2024 4:00,0,0
10/30/2024 5:00,54,30
10/30/2024 6:00,280,187
10/30/2024 7:00,550,357
10/30/2024 8:00,743,609
10/30/2024 9:00,568,457
10/30/2024 10:00,561,429
10/30/2024 11:00,546,462
10/30/2024 12:00,560,535
10/30/2024 13:00,598,534
10/30/2024 14:00,571,667
10/30/2024 15:00,588,706
10/30/2024 16:00,547,686
10/30/2024 17:00,498,643
10/30/2024 18:00,340,454
10/30/2024 19:00,246,412
10/30/2024 20:00,175,339
10/30/2024 21:00,199,301
10/30/2024 22:00,91,182
10/30/2024 23:00,48,86
10/31/2024 0:00,34,58
10/31/2024 1:00,9,27
10/31/2024 2:00,16,20
10/31/2024 3:00,24,21
10/31/2024 4:00,85,33
10/31/2024 5:00,182,81
10/31/2024 6:00,298,189
10/31/2024 7:00,589,309
10/31/2024 8:00,742,616
10/31/2024 9:00,533,464
10/31/2024 10:00,554,501
10/31/2024 11:00,526,545
10/31/2024 12:00,547,518
10/31/2024 13:00,544,598
10/31/2024 14:00,558,736
10/31/2024 15:00,553,701
10/31/2024 16:00,522,681
10/31/2024 17:00,518,545
10/31/2024 18:00,383,461
10/31/2024 19:00,266,454
10/31/2024 20:00,236,400
10/31/2024 21:00,223,337
10/31/2024 22:00,105,195
10/31/2024 23:00,48,120
11/1/2024 0:00,32,62
11/1/2024 1:00,31,31
11/1/2024 2:00,17,33
11/1/2024 3:00,31,29
11/1/2024 4:00,57,51
11/1/2024 5:00,141,82
11/1/2024 6:00,305,183
11/1/2024 7:00,545,313
11/1/2024 8:00,693,611
11/1/2024 9:00,540,474
11/1/2024 10:00,556,509
11/1/2024 11:00,583,557
11/1/2024 12:00,567,590
11/1/2024 13:00,618,585
11/1/2024 14:00,569,740
11/1/2024 15:00,621,775
11/1/2024 16:00,530,668
11/1/2024 17:00,513,576
11/1/2024 18:00,427,587
11/1/2024 19:00,303,470
11/1/2024 20:00,265,331
11/1/2024 21:00,246,300
11/1/2024 22:00,165,265
11/1/2024 23:00,90,164
11/2/2024 0:00,39,106
11/2/2024 1:00,19,54
11/2/2024 2:00,18,36
11/2/2024 3:00,28,28
11/2/2024 4:00,38,25
11/2/2024 5:00,93,50
11/2/2024 6:00,159,120
11/2/2024 7:00,286,184
11/2/2024 8:00,423,387
11/2/2024 9:00,542,402
11/2/2024 10:00,555,404
11/2/2024 11:00,571,424
11/2/2024 12:00,564,484
11/2/2024 13:00,633,603
11/2/2024 14:00,520,620
11/2/2024 15:00,441,549
11/2/2024 16:00,449,518
11/2/2024 17:00,378,412
11/2/2024 18:00,379,512
11/2/2024 19:00,300,402
11/2/2024 20:00,286,339
11/2/2024 21:00,290,252
11/2/2024 22:00,165,259
11/2/2024 23:00,109,165
11/3/2024 0:00,82,95
11/3/2024 1:00,55,93
11/3/2024 2:00,21,27
11/3/2024 3:00,25,22
11/3/2024 4:00,32,20
11/3/2024 5:00,84,55
11/3/2024 6:00,115,105
11/3/2024 7:00,307,252
11/3/2024 8:00,441,368
11/3/2024 9:00,530,462
11/3/2024 10:00,582,459
11/3/2024 11:00,873,510
11/3/2024 12:00,830,549
11/3/2024 13:00,785,546
11/3/2024 14:00,473,482
11/3/2024 15:00,456,459
11/3/2024 16:00,377,331
11/3/2024 17:00,358,434
11/3/2024 18:00,277,414
11/3/2024 19:00,191,295
11/3/2024 20:00,169,238
11/3/2024 21:00,161,174
11/3/2024 22:00,77,126
11/3/2024 23:00,44,79
11/4/2024 0:00,26,39
11/4/2024 1:00,15,32
11/4/2024 2:00,15,16
11/4/2024 3:00,25,21
11/4/2024 4:00,86,29
11/4/2024 5:00,176,70
11/4/2024 6:00,308,147
11/4/2024 7:00,828,437
11/4/2024 8:00,702,665
11/4/2024 9:00,597,498
11/4/2024 10:00,598,514
11/4/2024 11:00,578,554
11/4/2024 12:00,759,620
11/4/2024 13:00,576,647
