local_datetime,NB_total_volume,SB_total_volume
10/30/2024 0:00,0,0
10/30/2024 1:00,0,0
10/30/2024 2:00,0,0
10/30/2024 3:00,0,0
10/30/2024 4:00,0,0
10/30/2024 5:00,2,28
10/30/2024 6:00,26,219
10/30/2024 7:00,20,437
10/30/2024 8:00,23,470
10/30/2024 9:00,38,436
10/30/2024 10:00,37,427
10/30/2024 11:00,35,480
10/30/2024 12:00,31,506
10/30/2024 13:00,48,542
10/30/2024 14:00,33,636
10/30/2024 15:00,39,630
10/30/2024 16:00,36,676
10/30/2024 17:00,43,770
10/30/2024 18:00,39,414
10/30/2024 19:00,18,318
10/30/2024 20:00,4,212
10/30/2024 21:00,18,206
10/30/2024 22:00,10,139
10/30/2024 23:00,3,65
10/31/2024 0:00,0,33
10/31/2024 1:00,1,25
10/31/2024 2:00,0,10
10/31/2024 3:00,1,11
10/31/2024 4:00,2,25
10/31/2024 5:00,10,76
10/31/2024 6:00,25,191
10/31/2024 7:00,19,470
10/31/2024 8:00,24,533
10/31/2024 9:00,37,396
10/31/2024 10:00,46,447
10/31/2024 11:00,37,469
10/31/2024 12:00,27,491
10/31/2024 13:00,45,563
10/31/2024 14:00,47,595
10/31/2024 15:00,37,657
10/31/2024 16:00,38,680
10/31/2024 17:00,33,726
10/31/2024 18:00,31,396
10/31/2024 19:00,11,292
10/31/2024 20:00,5,284
10/31/2024 21:00,10,221
10/31/2024 22:00,4,147
10/31/2024 23:00,4,90
11/1/2024 0:00,0,49
11/1/2024 1:00,2,24
11/1/2024 2:00,1,20
11/1/2024 3:00,1,14
11/1/2024 4:00,0,28
11/1/2024 5:00,6,85
11/1/2024 6:00,18,195
11/1/2024 7:00,20,425
11/1/2024 8:00,27,490
11/1/2024 9:00,29,434
11/1/2024 10:00,40,451
11/1/2024 11:00,34,506
11/1/2024 12:00,39,527
11/1/2024 13:00,39,549
11/1/2024 14:00,45,639
11/1/2024 15:00,42,711
11/1/2024 16:00,50,679
11/1/2024 17:00,61,681
11/1/2024 18:00,55,345
11/1/2024 19:00,12,321
11/1/2024 20:00,7,243
11/1/2024 21:00,12,216
11/1/2024 22:00,11,196
11/1/2024 23:00,7,120
11/2/2024 0:00,1,70
11/2/2024 1:00,1,44
11/2/2024 2:00,1,28
11/2/2024 3:00,0,6
11/2/2024 4:00,1,14
11/2/2024 5:00,8,42
11/2/2024 6:00,8,95
11/2/2024 7:00,9,246
11/2/2024 8:00,20,336
11/2/2024 9:00,36,387
11/2/2024 10:00,34,462
11/2/2024 11:00,26,460
11/2/2024 12:00,19,444
11/2/2024 13:00,37,539
11/2/2024 14:00,38,563
11/2/2024 15:00,29,545
11/2/2024 16:00,46,498
11/2/2024 17:00,29,522
11/2/2024 18:00,21,330
11/2/2024 19:00,26,285
11/2/2024 20:00,22,222
11/2/2024 21:00,30,208
11/2/2024 22:00,36,188
11/2/2024 23:00,27,130
11/3/2024 0:00,6,75
11/3/2024 1:00,3,73
11/3/2024 2:00,4,12
11/3/2024 3:00,1,8
11/3/2024 4:00,1,13
11/3/2024 5:00,7,35
11/3/2024 6:00,6,144
11/3/2024 7:00,7,206
11/3/2024 8:00,17,251
11/3/2024 9:00,21,301
11/3/2024 10:00,32,367
11/3/2024 11:00,56,410
11/3/2024 12:00,71,414
11/3/2024 13:00,67,445
11/3/2024 14:00,191,405
11/3/2024 15:00,112,436
11/3/2024 16:00,16,407
11/3/2024 17:00,31,382
11/3/2024 18:00,14,263
11/3/2024 19:00,6,223
11/3/2024 20:00,6,159
11/3/2024 21:00,6,147
11/3/2024 22:00,1,102
11/3/2024 23:00,5,50
11/4/2024 0:00,0,40
11/4/2024 1:00,0,20
11/4/2024 2:00,3,15
11/4/2024 3:00,2,12
11/4/2024 4:00,0,23
11/4/2024 5:00,5,82
11/4/2024 6:00,6,272
11/4/2024 7:00,37,422
11/4/2024 8:00,65,562
11/4/2024 9:00,46,444
11/4/2024 10:00,45,452
11/4/2024 11:00,25,493
11/4/2024 12:00,33,512
11/4/2024 13:00,54,536
